2016.02.02,16:00,378.0,380.2,377.3,377.7,998
2016.02.02,20:00,377.8,378.5,376.0,377.5,758
2016.02.03,00:00,377.3,377.9,374.5,377.3,586
2016.02.03,04:00,376.5,378.5,376.1,378.1,964
2016.02.03,08:00,378.1,378.3,374.5,374.8,670
2016.02.03,12:00,374.8,375.7,369.1,371.0,1459
2016.02.03,16:00,371.0,372.1,364.2,371.5,1546
2016.02.03,20:00,371.5,371.5,364.9,368.0,1012
2016.02.04,00:00,368.0,371.9,367.0,371.4,796
2016.02.04,04:00,371.7,374.0,370.5,373.3,727
2016.02.04,08:00,373.4,375.2,373.0,373.8,984
2016.02.04,12:00,374.1,388.1,373.8,384.8,1621
2016.02.04,16:00,384.8,389.0,383.0,385.3,1581
2016.02.04,20:00,385.3,390.7,383.7,389.0,1303
2016.02.05,00:00,389.0,391.0,386.0,388.9,1201
2016.02.05,04:00,388.6,390.6,385.0,387.5,966
2016.02.05,08:00,387.5,391.3,386.5,391.0,1102
2016.02.05,12:00,391.0,391.5,388.9,389.7,956
2016.02.05,16:00,389.8,390.9,386.0,386.3,1157
2016.02.05,20:00,386.3,387.7,384.9,385.4,517
2016.02.07,20:00,377.0,377.3,375.2,376.1,331
2016.02.08,00:00,376.5,380.4,376.4,379.6,667
2016.02.08,04:00,379.7,381.0,378.3,379.8,603
2016.02.08,08:00,379.8,381.0,377.6,377.7,661
2016.02.08,12:00,377.7,379.0,376.9,377.9,918
2016.02.08,16:00,377.8,379.0,376.0,376.5,913
2016.02.08,20:00,376.5,376.9,373.1,373.8,683
2016.02.09,00:00,373.8,376.0,373.8,376.0,628
2016.02.09,04:00,375.9,375.9,373.4,375.0,728
2016.02.09,08:00,375.1,378.7,374.0,378.5,924
2016.02.09,12:00,378.3,378.9,375.8,376.5,1045
2016.02.09,16:00,376.5,378.8,375.6,377.5,997
2016.02.09,20:00,377.5,378.4,376.5,377.9,539
2016.02.10,00:00,377.9,378.0,376.0,377.5,631
2016.02.10,04:00,377.5,379.7,376.5,378.7,1007
2016.02.10,08:00,378.9,380.9,377.0,378.0,774
2016.02.10,12:00,378.2,388.2,378.0,384.6,1534
2016.02.10,16:00,384.7,385.8,380.0,382.9,1184
2016.02.10,20:00,382.9,384.2,381.4,382.4,593
2016.02.11,00:00,382.5,386.0,381.0,384.3,651
2016.02.11,04:00,384.4,385.3,382.5,383.5,973
2016.02.11,08:00,383.5,385.0,381.2,382.0,652
2016.02.11,12:00,381.7,383.9,379.3,381.0,1183
2016.02.11,16:00,381.0,383.0,379.1,379.6,940
2016.02.11,20:00,379.6,383.1,379.1,383.0,1254
2016.02.12,00:00,383.0,383.7,381.3,382.7,815
2016.02.12,04:00,382.7,385.8,382.2,385.3,1252
2016.02.12,08:00,385.7,386.0,383.4,385.1,890
2016.02.12,12:00,385.8,390.0,383.5,385.1,1134
2016.02.12,16:00,385.1,389.5,384.9,386.8,999
2016.02.12,20:00,386.9,387.3,385.2,385.5,441
2016.02.14,20:00,402.0,406.5,402.0,406.4,422
2016.02.15,00:00,406.4,408.8,403.7,407.0,1149
2016.02.15,04:00,407.1,408.9,406.0,407.5,949
2016.02.15,08:00,407.5,407.5,398.9,400.6,1201
2016.02.15,12:00,400.6,405.2,399.8,401.1,1103
2016.02.15,16:00,401.1,404.0,400.0,400.8,1060
2016.02.15,20:00,400.9,401.2,396.0,399.6,1105
2016.02.16,00:00,399.5,403.1,399.5,401.7,799
2016.02.16,04:00,401.6,403.9,400.3,402.2,861
2016.02.16,08:00,402.4,403.7,398.0,400.5,1123
2016.02.16,12:00,400.5,408.0,399.9,407.2,1356
2016.02.16,16:00,406.3,408.5,403.9,405.9,1528
