2016.12.20,21:00,781.5,783.8,781.3,781.9,95
2016.12.20,22:00,781.9,784.0,781.0,782.8,265
2016.12.20,23:00,782.8,788.4,782.8,785.6,178
2016.12.21,00:00,785.5,786.6,783.6,784.5,255
2016.12.21,01:00,784.5,787.8,784.5,787.2,322
2016.12.21,02:00,787.2,788.0,785.0,785.0,262
2016.12.21,03:00,786.0,788.0,785.0,786.7,153
2016.12.21,04:00,786.7,788.9,785.7,788.8,169
2016.12.21,05:00,788.3,789.0,787.1,787.5,255
2016.12.21,06:00,787.5,790.0,787.5,789.0,206
2016.12.21,07:00,788.0,792.5,788.0,792.0,153
2016.12.21,08:00,791.8,794.0,791.0,793.6,249
2016.12.21,09:00,793.4,795.0,791.0,793.3,155
2016.12.21,10:00,792.6,796.8,792.6,796.2,179
2016.12.21,11:00,796.2,798.8,796.0,798.0,171
2016.12.21,12:00,798.0,798.6,796.0,796.0,193
2016.12.21,13:00,796.0,803.9,796.0,802.0,304
2016.12.21,14:00,802.0,814.5,801.3,812.9,443
2016.12.21,15:00,813.0,822.8,811.3,821.0,431
2016.12.21,16:00,822.0,824.7,817.0,817.6,409
2016.12.21,17:00,817.0,817.4,810.7,811.0,178
2016.12.21,18:00,811.0,814.0,810.3,810.3,192
2016.12.21,19:00,812.8,812.8,808.9,809.0,112
2016.12.21,20:00,808.9,810.9,806.4,810.8,234
2016.12.21,21:00,810.8,818.0,810.0,812.0,171
2016.12.21,22:00,812.0,820.0,811.2,813.6,189
2016.12.21,23:00,813.6,821.4,812.0,820.6,254
2016.12.22,00:00,820.6,823.4,816.7,823.4,246
2016.12.22,01:00,824.0,824.0,821.0,821.8,214
2016.12.22,02:00,821.8,823.9,820.4,823.8,125
2016.12.22,03:00,824.0,828.7,823.8,828.7,108
2016.12.22,04:00,828.6,828.8,826.2,828.0,217
2016.12.22,05:00,828.0,829.0,826.1,826.1,143
2016.12.22,06:00,826.1,836.0,826.1,836.0,324
2016.12.22,07:00,836.0,847.3,836.0,841.3,444
2016.12.22,08:00,841.5,847.7,841.0,847.6,337
2016.12.22,09:00,847.6,853.3,846.0,852.3,342
2016.12.22,10:00,853.0,855.0,846.0,847.1,362
2016.12.22,11:00,847.1,847.2,824.0,844.0,310
2016.12.22,12:00,844.0,845.9,839.0,839.0,300
2016.12.22,13:00,839.0,853.1,839.0,845.1,304
2016.12.22,14:00,845.1,849.0,844.2,847.2,227
2016.12.22,15:00,849.0,849.9,845.4,848.0,318
2016.12.22,16:00,848.0,849.0,844.1,844.1,283
2016.12.22,17:00,844.2,848.0,844.1,846.9,337
2016.12.22,18:00,846.9,847.0,844.1,844.8,167
2016.12.22,19:00,844.8,847.0,844.0,844.7,207
2016.12.22,20:00,844.7,845.0,839.0,841.0,339
2016.12.22,21:00,840.6,849.2,839.6,846.5,218
2016.12.22,22:00,847.0,848.9,842.8,843.6,135
2016.12.22,23:00,843.6,847.0,839.0,841.4,162
2016.12.23,00:00,845.4,845.4,841.8,844.0,281
2016.12.23,01:00,843.8,872.0,842.6,865.4,252
2016.12.23,02:00,865.5,874.8,865.0,874.6,363
2016.12.23,03:00,874.4,878.5,869.3,878.3,240
2016.12.23,04:00,878.2,879.0,875.5,878.9,229
2016.12.23,05:00,878.7,886.2,876.5,876.6,268
2016.12.23,06:00,876.6,881.8,875.0,875.0,355
2016.12.23,07:00,875.0,889.0,875.0,888.4,312
2016.12.23,08:00,888.6,888.6,880.6,880.6,236
2016.12.23,09:00,880.6,883.6,880.0,880.2,308
2016.12.23,10:00,880.9,888.0,880.0,885.0,246
2016.12.23,11:00,887.0,887.9,883.1,885.6,221
2016.12.23,12:00,885.7,889.0,885.0,886.1,192
2016.12.23,13:00,885.9,887.4,880.5,884.2,342
2016.12.23,14:00,884.2,889.1,882.3,886.0,374
2016.12.23,15:00,886.0,889.0,878.5,878.5,359
2016.12.23,16:00,878.9,879.0,856.4,872.9,430
2016.12.23,17:00,872.9,881.3,872.9,877.1,277
2016.12.23,18:00,877.1,884.0,877.1,880.7,246
2016.12.23,19:00,880.5,883.0,876.0,877.1,277
2016.12.23,20:00,877.1,882.2,876.8,881.4,246
2016.12.23,21:00,881.4,884.0,879.0,881.5,244
2016.12.25,22:00,865.0,868.0,865.0,865.1,218
2016.12.25,23:00,865.1,869.2,865.0,866.3,163
2016.12.26,00:00,866.3,876.0,865.0,876.0,266
2016.12.26,01:00,876.0,879.0,873.0,873.1,276
2016.12.26,02:00,874.0,876.7,873.0,873.9,143
2016.12.26,03:00,873.9,877.5,870.8,870.8,153
2016.12.26,04:00,870.8,877.0,869.9,873.2,257
2016.12.26,05:00,873.0,876.6,871.6,871.8,134
2016.12.26,06:00,871.8,878.0,871.8,874.5,115
2016.12.26,07:00,875.3,876.7,872.0,874.0,343
2016.12.26,08:00,874.0,878.0,871.0,871.0,268
2016.12.26,09:00,871.0,875.7,871.0,871.7,285
2016.12.26,10:00,871.6,874.0,867.0,870.7,305
2016.12.26,11:00,871.0,877.0,869.4,869.6,266
2016.12.26,12:00,869.6,871.0,865.0,866.4,265
2016.12.26,13:00,866.4,871.0,866.4,871.0,219
2016.12.26,14:00,871.0,874.6,870.0,871.9,121
2016.12.26,15:00,872.7,879.0,872.6,879.0,171
2016.12.26,16:00,879.0,889.4,879.0,885.5,227
2016.12.26,17:00,884.5,891.0,880.0,883.5,328
2016.12.26,18:00,883.5,886.1,881.1,886.1,247
2016.12.26,19:00,886.1,886.1,881.2,881.3,116
2016.12.26,20:00,881.3,885.0,878.4,878.4,92
2016.12.26,21:00,878.4,881.0,868.1,869.1,245
2016.12.26,23:00,870.1,876.8,870.0,870.2,282
2016.12.27,00:00,870.2,876.0,870.0,875.0,173
2016.12.27,01:00,875.0,875.0,871.0,871.0,360
2016.12.27,02:00,871.0,873.5,871.0,871.1,110
2016.12.27,03:00,871.1,872.0,871.1,871.1,40
2016.12.27,04:00,873.0,877.0,872.5,877.0,152
2016.12.27,05:00,876.2,877.5,873.2,875.0,60
2016.12.27,06:00,874.8,875.3,874.0,875.2,276
2016.12.27,07:00,875.0,889.1,874.0,887.0,293
2016.12.27,08:00,887.0,888.5,880.0,882.0,214
2016.12.27,09:00,882.0,884.8,879.1,879.1,227
2016.12.27,10:00,879.1,885.7,879.1,882.0,208
2016.12.27,11:00,882.0,891.0,882.0,888.0,307
2016.12.27,12:00,889.0,908.4,888.0,897.4,475
2016.12.27,13:00,899.0,906.8,897.0,906.8,236
2016.12.27,14:00,906.8,914.2,902.2,905.7,373
2016.12.27,15:00,905.7,912.0,904.5,907.3,341
2016.12.27,16:00,907.1,908.9,904.6,905.0,223
2016.12.27,17:00,905.0,907.5,900.7,905.2,235
2016.12.27,18:00,905.2,909.8,905.1,909.0,276
2016.12.27,19:00,909.0,913.8,907.3,913.0,260
