2017.05.09,05:58,1661.0,1661.8,1661.0,1661.0,9
2017.05.09,05:59,1661.1,1661.2,1661.0,1661.2,6
2017.05.09,06:00,1662.2,1662.3,1661.0,1661.3,5
2017.05.09,06:01,1661.4,1662.3,1661.4,1662.2,5
2017.05.09,06:02,1662.1,1662.2,1659.8,1660.4,18
2017.05.09,06:03,1660.5,1660.6,1660.4,1660.5,8
2017.05.09,06:04,1660.4,1661.5,1660.4,1661.0,11
2017.05.09,06:05,1663.8,1664.7,1662.4,1664.7,13
2017.05.09,06:06,1664.6,1664.6,1662.1,1663.8,11
2017.05.09,06:07,1663.9,1663.9,1661.2,1661.2,16
2017.05.09,06:08,1661.1,1662.7,1661.1,1662.0,6
2017.05.09,06:09,1662.2,1662.9,1661.7,1661.7,8
2017.05.09,06:10,1661.6,1662.9,1661.4,1661.4,7
2017.05.09,06:11,1662.9,1664.0,1661.1,1661.1,13
2017.05.09,06:12,1660.6,1661.4,1659.8,1661.4,8
2017.05.09,06:13,1662.3,1662.3,1657.6,1657.7,13
2017.05.09,06:14,1656.7,1658.3,1656.5,1657.1,22
2017.05.09,06:15,1657.6,1658.0,1656.4,1656.4,7
2017.05.09,06:16,1656.5,1659.7,1656.1,1657.4,10
2017.05.09,06:17,1657.9,1662.5,1657.9,1662.0,12
2017.05.09,06:18,1662.1,1662.1,1660.6,1660.6,17
2017.05.09,06:19,1660.5,1663.1,1660.4,1661.5,8
2017.05.09,06:20,1660.9,1663.6,1660.9,1663.6,3
2017.05.09,06:22,1663.5,1664.6,1663.5,1664.5,13
2017.05.09,06:23,1664.4,1664.5,1664.2,1664.3,11
2017.05.09,06:24,1664.5,1664.5,1664.3,1664.4,17
2017.05.09,06:25,1664.5,1665.6,1664.4,1665.6,12
2017.05.09,06:26,1665.5,1665.6,1665.5,1665.6,2
2017.05.09,06:27,1666.0,1666.0,1665.4,1665.6,12
2017.05.09,06:28,1665.2,1665.6,1665.2,1665.6,2
2017.05.09,06:29,1666.9,1666.9,1665.8,1665.8,3
2017.05.09,06:30,1665.2,1666.2,1664.8,1664.8,8
2017.05.09,06:32,1666.0,1666.0,1664.3,1664.7,6
2017.05.09,06:33,1664.4,1664.4,1663.5,1663.5,2
2017.05.09,06:34,1664.1,1665.0,1664.1,1665.0,2
2017.05.09,06:35,1665.3,1665.3,1665.0,1665.0,2
2017.05.09,06:36,1664.8,1664.9,1663.8,1664.3,4
2017.05.09,06:37,1663.7,1664.2,1663.7,1664.2,2
2017.05.09,06:38,1663.8,1664.2,1663.7,1663.7,3
2017.05.09,06:39,1664.2,1664.2,1664.0,1664.2,3
2017.05.09,06:40,1664.1,1664.2,1664.1,1664.1,3
2017.05.09,06:41,1664.2,1664.2,1664.2,1664.2,1
2017.05.09,06:42,1664.4,1664.4,1664.2,1664.2,2
2017.05.09,06:43,1664.1,1664.2,1663.8,1663.8,6
2017.05.09,06:44,1664.2,1664.2,1664.1,1664.2,3
2017.05.09,06:45,1663.7,1663.7,1662.1,1662.4,3
2017.05.09,06:46,1662.1,1663.4,1662.1,1663.0,16
2017.05.09,06:47,1662.7,1662.7,1662.7,1662.7,1
2017.05.09,06:48,1663.1,1663.1,1662.6,1662.6,2
2017.05.09,06:49,1663.1,1663.1,1663.1,1663.1,1
2017.05.09,06:50,1661.7,1663.1,1661.7,1663.1,2
2017.05.09,06:51,1663.2,1663.3,1662.3,1662.4,10
2017.05.09,06:52,1662.3,1663.5,1662.3,1662.9,8
2017.05.09,06:53,1662.6,1662.7,1662.6,1662.7,8
2017.05.09,06:54,1660.3,1661.4,1659.7,1659.7,13
2017.05.09,06:55,1660.3,1662.7,1659.3,1662.7,20
2017.05.09,06:56,1663.6,1663.6,1658.2,1658.2,12
2017.05.09,06:57,1658.1,1661.1,1657.5,1659.0,17
2017.05.09,06:58,1657.8,1660.0,1647.5,1655.1,16
